from club,to club,league,player name,age,position,fee,transfer type,period,year,season,tranfer between
Sporting CP,Lourinhanense,Liga Nos,Nuno Santos,20,Left-Back,NA,on loan,Summer,1999,1999/2000,local
Lourinhanense,Sporting CP,Liga Nos,Nuno Santos,21,Left-Back,NA,on loan,Summer,2000,2000/2001,local
SL Benfica,CD Badajoz,Liga Nos,Nuno Santos,27,Left-Back,NA,sold,Summer,2000,2000/2001,international
CD Santa Clara,SC Beira-Mar,Liga Nos,Nuno Santos,28,Left-Back,NA,sold,Summer,2001,2001/2002,local
Sporting CP,CF Estrela Amadora SAD,Liga Nos,Nuno Santos,23,Left-Back,NA,on loan,Summer,2001,2001/2002,local
SC Beira-Mar,SL Benfica,Liga Nos,Nuno Santos,29,Left-Back,NA,sold,Summer,2002,2002/2003,local
CF Estrela Amadora SAD,Sporting CP,Liga Nos,Nuno Santos,24,Left-Back,NA,on loan,Summer,2003,2003/2004,local
SL Benfica,Vitória Setúbal FC,Liga Nos,Nuno Santos,30,Left-Back,NA,sold,Summer,2003,2003/2004,local
Sporting CP,FC Penafiel,Liga Nos,Nuno Santos,25,Left-Back,NA,on loan,Winter,2003,2003/2004,local
SL Benfica,CD Santa Clara,Liga Nos,Nuno Santos,31,Left-Back,NA,sold,Summer,2004,2004/2005,local
Vitória Setúbal FC,SL Benfica,Liga Nos,Nuno Santos,31,Left-Back,NA,on loan,Summer,2004,2004/2005,local
FC Penafiel,Sporting CP,Liga Nos,Nuno Santos,27,Left-Back,NA,on loan,Summer,2006,2006/2007,local
Sporting CP,Vit. Guimarães,Liga Nos,Nuno Santos,28,Left-Back,NA,sold,Summer,2006,2006/2007,local
Vit. Guimarães,Vitória Setúbal FC,Liga Nos,Nuno Santos,31,Left-Back,NA,sold,Summer,2009,2009/2010,local
Vitória Guimarães SC,Vitória Setúbal FC,Liga Nos,Nuno Santos,31,Left-Back,NA,sold,Summer,2009,2009/2010,local
CD Santa Clara,FC Paços de Ferreira,Liga Nos,Nuno Santos,30,Left-Back,NA,sold,Summer,2010,2010/2011,local
Portimonense SC,Gil Vicente FC,Liga Nos,Nuno Santos,32,Left-Back,NA,sold,Summer,2010,2010/2011,local
Vitória Setúbal FC,Portimonense SC,Liga Nos,Nuno Santos,31,Left-Back,NA,sold,Summer,2010,2010/2011,local
Gil Vicente FC,SC Covilhã,Liga Nos,Nuno Santos,32,Left-Back,NA,sold,Summer,2011,2011/2012,local
FC Paços de Ferreira,CD Tondela,Liga Nos,Nuno Santos,34,Left-Back,NA,sold,Summer,2014,2014/2015,local
FC Penafiel,GD Ribeirão,Liga Nos,Nuno Santos,35,Left-Back,NA,sold,Summer,2014,2014/2015,local
Benfica B,Vitória Setúbal FC,Liga Nos,Nuno Santos,21,Left-Back,NA,on loan,Summer,2016,2016/2017,international
CD Tondela,Académica Coimbra,Liga Nos,Nuno Santos,36,Left-Back,NA,sold,Summer,2016,2016/2017,local
Benfica B,Rio Ave FC,Liga Nos,Nuno Santos,22,Left-Back,NA,sold,Summer,2017,2017/2018,international
Vitória Setúbal FC,Benfica B,Liga Nos,Nuno Santos,22,Left-Back,NA,on loan,Summer,2017,2017/2018,international
Benfica B,Moreirense FC,Liga Nos,Nuno Santos,20,Left-Back,NA,on loan,Winter,2019,2019/2020,international
Benfica B,SL Benfica,Liga Nos,Nuno Santos,21,Left-Back,NA,sold,Summer,2020,2020/2021,international
Moreirense FC,Benfica B,Liga Nos,Nuno Santos,21,Left-Back,NA,on loan,Summer,2020,2020/2021,international
Rio Ave FC,Sporting CP,Liga Nos,Nuno Santos,25,Left-Back,3.38M,sold,Summer,2020,2020/2021,local
SL Benfica,Boavista FC,Liga Nos,Nuno Santos,21,Left-Back,NA,on loan,Summer,2020,2020/2021,local
Boavista FC,SL Benfica,Liga Nos,Nuno Santos,22,Left-Back,NA,on loan,Summer,2021,2021/2022,local
SL Benfica,FC Paços de Ferreira,Liga Nos,Nuno Santos,22,Left-Back,NA,on loan,Summer,2021,2021/2022,local
SL Benfica,Paços Ferreira,Liga Nos,Nuno Santos,22,Left-Back,NA,on loan,Summer,2021,2021/2022,local
União Coimbra,Académica Coimbra,Liga Nos,Eduardo,23,Goalkeeper,NA,sold,Summer,2002,2002/2003,local
RSC Charleroi,FC Toulouse,Ligue 1,Eduardo,23,Goalkeeper,NA,sold,Summer,2003,2003/2004,local
Académica Coimbra,Pombal,Liga Nos,Eduardo,25,Goalkeeper,NA,on loan,Summer,2004,2004/2005,local
Braga B,SC Braga,Liga Nos,Eduardo,22,Goalkeeper,NA,sold,Summer,2005,2005/2006,local
FC Toulouse,FC Basel,Ligue 1,Eduardo,25,Goalkeeper,NA,sold,Summer,2005,2005/2006,international
Pombal,Académica Coimbra,Liga Nos,Eduardo,26,Goalkeeper,NA,on loan,Summer,2005,2005/2006,local
SC Braga,SC Beira-Mar,Liga Nos,Eduardo,23,Goalkeeper,NA,on loan,Summer,2006,2006/2007,local
Académica Coimbra,GD Tourizense,Liga Nos,Eduardo,28,Goalkeeper,NA,sold,Summer,2007,2007/2008,local
Dinamo Zagreb,Arsenal FC,Premier League,Eduardo,24,Goalkeeper,12.15M,sold,Summer,2007,2007/2008,local
SC Beira-Mar,SC Braga,Liga Nos,Eduardo,24,Goalkeeper,NA,on loan,Summer,2007,2007/2008,local
SC Braga,Vitória Setúbal FC,Liga Nos,Eduardo,24,Goalkeeper,NA,on loan,Summer,2007,2007/2008,local
Vitória Setúbal FC,SC Braga,Liga Nos,Eduardo,25,Goalkeeper,NA,on loan,Summer,2008,2008/2009,local
EA Guingamp,RC Lens,Ligue 1,Eduardo,28,Goalkeeper,2.7M,sold,Summer,2009,2009/2010,local
Arsenal FC,Shakhtar D.,Premier League,Eduardo,27,Goalkeeper,6.48M,sold,Summer,2010,2010/2011,international
SC Braga,Genoa 1893,Liga Nos,Eduardo,27,Goalkeeper,4.05M,sold,Summer,2010,2010/2011,international
SC Braga,Genoa CFC,Serie A,Eduardo,27,Goalkeeper,4.05M,sold,Summer,2010,2010/2011,international
Genoa 1893,SL Benfica,Liga Nos,Eduardo,28,Goalkeeper,NA,on loan,Summer,2011,2011/2012,international
Genoa CFC,SL Benfica,Serie A,Eduardo,28,Goalkeeper,NA,on loan,Summer,2011,2011/2012,international
RC Lens,AC Ajaccio,Ligue 1,Eduardo,31,Goalkeeper,NA,sold,Winter,2011,2011/2012,local
AC Ajaccio,Without Club,Ligue 1,Eduardo,32,Goalkeeper,NA,sold,Winter,2012,2012/2013,local
Genoa CFC,Istanbul BBSK,Serie A,Eduardo,29,Goalkeeper,NA,on loan,Summer,2012,2012/2013,local
SL Benfica,Genoa 1893,Liga Nos,Eduardo,29,Goalkeeper,NA,on loan,Summer,2012,2012/2013,international
AC Ajaccio,FC Metz,Ligue 1,Eduardo,33,Goalkeeper,NA,sold,Winter,2013,2013/2014,local
Genoa 1893,SC Braga,Liga Nos,Eduardo,30,Goalkeeper,NA,on loan,Summer,2013,2013/2014,international
Genoa CFC,SC Braga,Serie A,Eduardo,30,Goalkeeper,NA,on loan,Summer,2013,2013/2014,international
Without Club,AC Ajaccio,Ligue 1,Eduardo,32,Goalkeeper,NA,sold,Summer,2013,2013/2014,local
FC Metz,River-PI,Ligue 1,Eduardo,33,Goalkeeper,NA,sold,Summer,2014,2014/2015,local
Genoa CFC,Dinamo Zagreb,Serie A,Eduardo,31,Goalkeeper,NA,sold,Summer,2014,2014/2015,international
SC Braga,Genoa 1893,Liga Nos,Eduardo,31,Goalkeeper,NA,on loan,Summer,2014,2014/2015,international
Dinamo Zagreb,Chelsea FC,Premier League,Eduardo,33,Goalkeeper,NA,sold,Summer,2016,2016/2017,local
Fluminense,GD Estoril Praia,Liga Nos,Eduardo,23,Goalkeeper,NA,on loan,Summer,2016,2016/2017,international
Fluminense,GD Estoril Praia,Liga Nos,Eduardo,24,Goalkeeper,0.023M,sold,Summer,2017,2017/2018,international
GD Estoril Praia,Fluminense,Liga Nos,Eduardo,24,Goalkeeper,NA,on loan,Summer,2017,2017/2018,international
Chelsea FC,Vitesse Arnhem,Premier League,Eduardo,35,Goalkeeper,NA,on loan,Summer,2018,2018/2019,international
Estoril Praia,SC Braga,Liga Nos,Eduardo,25,Goalkeeper,1.13M,sold,Summer,2018,2018/2019,local
Chelsea FC,SC Braga,Premier League,Eduardo,36,Goalkeeper,NA,sold,Summer,2019,2019/2020,international
SC Braga,AO Xanthi,Liga Nos,Eduardo,26,Goalkeeper,NA,on loan,Summer,2019,2019/2020,local
SC Braga,Retired,Liga Nos,Eduardo,37,Goalkeeper,NA,sold,Summer,2019,2019/2020,international
Vitesse Arnhem,Chelsea FC,Premier League,Eduardo,36,Goalkeeper,NA,on loan,Summer,2019,2019/2020,international
AO Xanthi,SC Braga,Liga Nos,Eduardo,27,Goalkeeper,NA,on loan,Summer,2020,2020/2021,local
SC Braga,Náutico,Liga Nos,Eduardo,28,Goalkeeper,NA,on loan,Winter,2021,2021/2022,local
Estoril Praia,CF Estrela Amadora SAD,Liga Nos,Paulinho,27,Central Midfield,NA,sold,Summer,1993,1993/1994,local
Salgueiros U19,SC Salgueiros,Liga Nos,Paulinho,19,Central Midfield,NA,sold,Summer,1994,1994/1995,local
Leça FC,América-MG,Liga Nos,Paulinho,23,Central Midfield,NA,sold,Winter,1996,1996/1997,local
SC Salgueiros,Unknown,Liga Nos,Paulinho,21,Central Midfield,NA,sold,Summer,1996,1996/1997,international
CF Estrela Amadora SAD,SC Salgueiros,Liga Nos,Paulinho,31,Central Midfield,NA,sold,Summer,1997,1997/1998,local
SC Salgueiros,Estoril Praia,Liga Nos,Paulinho,34,Central Midfield,NA,sold,Summer,2000,2000/2001,local
Juventude,AS Livorno,Serie A,Paulinho,18,Central Midfield,0.09M,sold,Winter,2004,2004/2005,international
AS Livorno,Grosseto,Serie A,Paulinho,21,Central Midfield,NA,on loan,Summer,2007,2007/2008,local
AS Livorno,Sorrento,Serie A,Paulinho,23,Central Midfield,NA,on loan,Summer,2009,2009/2010,local
Leixões SC,Moreirense FC,Liga Nos,Paulinho,20,Central Midfield,NA,sold,Summer,2012,2012/2013,local
CD Trofense,Gil Vicente FC,Liga Nos,Paulinho,20,Central Midfield,NA,sold,Summer,2013,2013/2014,local
Corinthians,Tottenham Hotspur,Premier League,Paulinho,24,Central Midfield,17.75M,sold,Summer,2013,2013/2014,international
América-MG,CD Nacional,Liga Nos,Paulinho,23,Central Midfield,NA,sold,Winter,2015,2015/2016,local
Moreirense FC,CF União Madeira,Liga Nos,Paulinho,23,Central Midfield,NA,sold,Summer,2015,2015/2016,local
Tottenham Hotspur,GZ Evergrande,Premier League,Paulinho,26,Central Midfield,12.6M,sold,Summer,2015,2015/2016,local
CD Nacional,Without Club,Liga Nos,Paulinho,23,Central Midfield,NA,sold,Summer,2016,2016/2017,international
CF União Madeira,GD Chaves,Liga Nos,Paulinho,25,Central Midfield,NA,sold,Summer,2016,2016/2017,local
GD Chaves,SC Braga,Liga Nos,Paulinho,25,Central Midfield,0.315M,sold,Winter,2016,2016/2017,local
GZ Evergrande,FC Barcelona,Primera Division,Paulinho,29,Central Midfield,36.0M,sold,Summer,2017,2017/2018,international
Gil Vicente FC,SC Braga,Liga Nos,Paulinho,24,Central Midfield,NA,sold,Summer,2017,2017/2018,local
Portimonense SC,FC Porto,Liga Nos,Paulinho,23,Central Midfield,NA,on loan,Winter,2017,2017/2018,local
SC Braga,GD Chaves,Liga Nos,Paulinho,25,Central Midfield,NA,sold,Summer,2017,2017/2018,local
FC Barcelona,GZ Evergrande,Primera Division,Paulinho,29,Central Midfield,4.95M,on loan,Summer,2018,2018/2019,international
FC Barcelona,GZ Evergrande,Primera Division,Paulinho,30,Central Midfield,37.8M,sold,Winter,2018,2018/2019,international
FC Porto,Portimonense SC,Liga Nos,Paulinho,23,Central Midfield,NA,on loan,Summer,2018,2018/2019,local
FC Porto,Portimonense SC,Liga Nos,Paulinho,24,Central Midfield,2.27M,sold,Summer,2018,2018/2019,local
GZ Evergrande,FC Barcelona,Primera Division,Paulinho,30,Central Midfield,NA,on loan,Winter,2018,2018/2019,international
Portimonense SC,FC Porto,Liga Nos,Paulinho,23,Central Midfield,2.7M,sold,Summer,2018,2018/2019,local
Vasco da Gama,Bayer 04 Leverkusen,1 Bundesliga,Paulinho,18,Central Midfield,16.65M,sold,Summer,2018,2018/2019,international
Fluminense U20,Boavista FC,Liga Nos,Paulinho,22,Central Midfield,NA,sold,Summer,2019,2019/2020,local
Portimonense SC,HB CFFC,Liga Nos,Paulinho,25,Central Midfield,NA,sold,Winter,2019,2019/2020,international
AEK Athens,Gil Vicente FC,Liga Nos,Paulinho,29,Central Midfield,NA,sold,Winter,2020,2020/2021,international
SC Braga,Sporting CP,Liga Nos,Paulinho,28,Central Midfield,14.4M,sold,Winter,2020,2020/2021,local
Boavista FC,Shabab,Liga Nos,Paulinho,24,Central Midfield,0.9M,sold,Summer,2021,2021/2022,international
Gil Vicente FC,Moreirense FC,Liga Nos,Paulinho,30,Central Midfield,NA,sold,Summer,2021,2021/2022,local
SC Farense,Belenenses SAD,Liga Nos,Pelé,25,Central Midfield,NA,sold,Summer,2003,2003/2004,local
Belenenses SAD,Southampton FC,Championship,Pelé,28,Central Midfield,1.17M,sold,Summer,2006,2006/2007,international
Southampton FC,West Bromwich Albion,Championship,Pelé,29,Central Midfield,1.35M,sold,Summer,2007,2007/2008,local
Vit. Guimarães,FC Internazionale,Serie A,Pelé,19,Central Midfield,1.8M,sold,Summer,2007,2007/2008,international
Vitória Guimarães SC,FC Internazionale,Liga Nos,Pelé,19,Central Midfield,1.8M,sold,Summer,2007,2007/2008,international
FC Internazionale,FC Porto,Serie A,Pelé,20,Central Midfield,5.4M,sold,Summer,2008,2008/2009,international
FC Porto,Portsmouth FC,Premier League,Pelé,21,Central Midfield,0.585M,on loan,Winter,2008,2008/2009,international
FC Porto,Real Valladolid CF,Primera Division,Pelé,21,Central Midfield,NA,on loan,Summer,2009,2009/2010,international
Portsmouth FC,FC Porto,Premier League,Pelé,21,Central Midfield,NA,on loan,Summer,2009,2009/2010,international
West Bromwich Albion,Without Club,Championship,Pelé,31,Central Midfield,NA,sold,Summer,2009,2009/2010,international
FC Porto,Eskisehirspor,Liga Nos,Pelé,22,Central Midfield,0.612M,sold,Summer,2010,2010/2011,international
Real Valladolid CF,FC Porto,Liga Nos,Pelé,22,Central Midfield,NA,on loan,Summer,2010,2010/2011,international
Belenenses SAD,AC Milan,Serie A,Pelé,19,Central Midfield,0.27M,sold,Summer,2011,2011/2012,international
AC Milan,Arsenal Kyiv,Serie A,Pelé,20,Central Midfield,NA,on loan,Summer,2012,2012/2013,international
AC Milan,SC Olhanense,Serie A,Pelé,21,Central Midfield,NA,on loan,Summer,2013,2013/2014,international
AC Milan,Belenenses SAD,Serie A,Pelé,22,Central Midfield,NA,on loan,Summer,2014,2014/2015,international
AC Milan,SL Benfica,Serie A,Pelé,23,Central Midfield,NA,sold,Summer,2015,2015/2016,international
SL Benfica,FC Paços de Ferreira,Liga Nos,Pelé,23,Central Midfield,NA,on loan,Summer,2015,2015/2016,local
SL Benfica,Paços Ferreira,Liga Nos,Pelé,23,Central Midfield,NA,on loan,Summer,2015,2015/2016,local
Benfica B,CD Feirense,Liga Nos,Pelé,25,Central Midfield,NA,on loan,Winter,2016,2016/2017,international
FC Paços de Ferreira,SL Benfica,Liga Nos,Pelé,24,Central Midfield,NA,on loan,Summer,2016,2016/2017,local
Paços Ferreira,SL Benfica,Liga Nos,Pelé,24,Central Midfield,NA,on loan,Summer,2016,2016/2017,local
SL Benfica,Benfica B,Liga Nos,Pelé,24,Central Midfield,NA,sold,Summer,2016,2016/2017,international
Benfica B,Rio Ave FC,Liga Nos,Pelé,25,Central Midfield,NA,sold,Summer,2017,2017/2018,international
CD Feirense,Benfica B,Liga Nos,Pelé,25,Central Midfield,NA,on loan,Summer,2017,2017/2018,international
AS Monaco,Nottingham Forest,Championship,Pelé,27,Central Midfield,NA,on loan,Winter,2018,2018/2019,international
AS Monaco,Nottm Forest,Ligue 1,Pelé,27,Central Midfield,NA,on loan,Winter,2018,2018/2019,international
Rio Ave FC,AS Monaco,Liga Nos,Pelé,26,Central Midfield,6.48M,sold,Summer,2018,2018/2019,international
AS Monaco,Reading FC,Championship,Pelé,27,Central Midfield,NA,on loan,Summer,2019,2019/2020,international
Nottingham Forest,AS Monaco,Championship,Pelé,27,Central Midfield,NA,on loan,Summer,2019,2019/2020,international
Nottm Forest,AS Monaco,Ligue 1,Pelé,27,Central Midfield,NA,on loan,Summer,2019,2019/2020,international
AS Monaco,Rio Ave FC,Liga Nos,Pelé,29,Central Midfield,NA,on loan,Summer,2020,2020/2021,international
Reading FC,AS Monaco,Championship,Pelé,28,Central Midfield,NA,on loan,Summer,2020,2020/2021,international
Rio Ave FC,AS Monaco,Ligue 1,Pelé,29,Central Midfield,NA,on loan,Summer,2021,2021/2022,international
Derby U18,Derby County,Championship,Lee Camp,17,Goalkeeper,NA,sold,all-year,2002,2002/2003,local
Burton Albion,Derby County,Championship,Lee Camp,19,Goalkeeper,NA,on loan,all-year,2003,2003/2004,local
Derby County,Burton Albion,Championship,Lee Camp,19,Goalkeeper,NA,on loan,all-year,2003,2003/2004,local
Derby County,QPR U18,Championship,Lee Camp,19,Goalkeeper,NA,on loan,all-year,2003,2003/2004,local
Derby County,Queens Park Rangers,Championship,Lee Camp,19,Goalkeeper,NA,on loan,all-year,2003,2003/2004,local
QPR U18,Derby County,Championship,Lee Camp,19,Goalkeeper,NA,on loan,all-year,2003,2003/2004,local
Queens Park Rangers,Derby County,Championship,Lee Camp,19,Goalkeeper,NA,on loan,all-year,2003,2003/2004,local
Derby County,Norwich City,Championship,Lee Camp,22,Goalkeeper,NA,on loan,Summer,2006,2006/2007,local
Derby County,QPR U18,Championship,Lee Camp,22,Goalkeeper,NA,on loan,Winter,2006,2006/2007,local
Derby County,Queens Park Rangers,Championship,Lee Camp,22,Goalkeeper,NA,on loan,Winter,2006,2006/2007,local
Norwich City,Derby County,Championship,Lee Camp,22,Goalkeeper,NA,on loan,Winter,2006,2006/2007,local
QPR U18,Derby County,Championship,Lee Camp,22,Goalkeeper,NA,on loan,Winter,2006,2006/2007,local
Queens Park Rangers,Derby County,Championship,Lee Camp,22,Goalkeeper,NA,on loan,Winter,2006,2006/2007,local
Derby County,QPR U18,Premier League,Lee Camp,22,Goalkeeper,0.405M,sold,Summer,2007,2007/2008,local
Derby County,Queens Park Rangers,Championship,Lee Camp,22,Goalkeeper,0.405M,sold,Summer,2007,2007/2008,local
Nottingham Forest,QPR U18,Championship,Lee Camp,24,Goalkeeper,NA,on loan,Winter,2008,2008/2009,local
Nottm Forest,Queens Park Rangers,Championship,Lee Camp,24,Goalkeeper,NA,on loan,Winter,2008,2008/2009,local
QPR U18,Nottingham Forest,Championship,Lee Camp,24,Goalkeeper,NA,on loan,Summer,2008,2008/2009,local
Queens Park Rangers,Nottm Forest,Championship,Lee Camp,24,Goalkeeper,NA,on loan,Summer,2008,2008/2009,local
QPR U18,Nottingham Forest,Championship,Lee Camp,24,Goalkeeper,0.117M,sold,Summer,2009,2009/2010,local
Queens Park Rangers,Nottm Forest,Championship,Lee Camp,24,Goalkeeper,0.117M,sold,Summer,2009,2009/2010,local
Nottingham Forest,Norwich City,Championship,Lee Camp,28,Goalkeeper,NA,sold,Winter,2012,2012/2013,local
Nottm Forest,Norwich City,Premier League,Lee Camp,28,Goalkeeper,NA,sold,Winter,2012,2012/2013,local
AFC Bournemouth,West Bromwich Albion,Premier League,Lee Camp,29,Goalkeeper,NA,on loan,Winter,2013,2013/2014,local
Norwich City,Without Club,Premier League,Lee Camp,28,Goalkeeper,NA,sold,Summer,2013,2013/2014,international
West Bromwich Albion,AFC Bournemouth,Premier League,Lee Camp,29,Goalkeeper,NA,on loan,Summer,2013,2013/2014,local
West Bromwich Albion,AFC Bournemouth,Premier League,Lee Camp,29,Goalkeeper,NA,sold,Winter,2013,2013/2014,local
Without Club,West Bromwich Albion,Premier League,Lee Camp,29,Goalkeeper,NA,sold,Summer,2013,2013/2014,international
AFC Bournemouth,Rotherham United,Premier League,Lee Camp,31,Goalkeeper,NA,sold,Summer,2015,2015/2016,local
Cardiff City,Sunderland AFC,Championship,Lee Camp,33,Goalkeeper,NA,on loan,Winter,2017,2017/2018,local
Rotherham United,Cardiff City,Championship,Lee Camp,32,Goalkeeper,NA,sold,Summer,2017,2017/2018,local
Sunderland AFC,Cardiff City,Championship,Lee Camp,33,Goalkeeper,NA,on loan,Summer,2017,2017/2018,local
Cardiff City,Birmingham City,Premier League,Lee Camp,33,Goalkeeper,NA,sold,Summer,2018,2018/2019,local
Birmingham City,Without Club,Championship,Lee Camp,35,Goalkeeper,NA,sold,Summer,2020,2020/2021,international
Coventry City,Without Club,Championship,Lee Camp,36,Goalkeeper,NA,sold,Winter,2020,2020/2021,international
Without Club,Coventry City,Championship,Lee Camp,36,Goalkeeper,NA,sold,Winter,2020,2020/2021,international
SL Benfica,SC Bastia,Liga Nos,William,27,Left-Back,NA,sold,Summer,1995,1995/1996,international
SC Bastia,SD Compostela,Primera Division,William,28,Left-Back,NA,sold,Summer,1996,1996/1997,international
EC Vitória,Boavista FC,Liga Nos,William,30,Left-Back,NA,sold,Summer,1998,1998/1999,local
SD Compostela,Vitória Guimarães SC,Liga Nos,William,32,Left-Back,NA,sold,Summer,2000,2000/2001,international
Vit. Guimarães,Celta de Vigo,Primera Division,William,34,Left-Back,NA,sold,Winter,2001,2001/2002,international
Vitória Guimarães SC,Celta de Vigo,Liga Nos,William,34,Left-Back,NA,sold,Winter,2001,2001/2002,international
Celta de Vigo,Retired,Primera Division,William,34,Left-Back,NA,sold,Summer,2002,2002/2003,international
Académica Coimbra,CD Fátima,Liga Nos,William,19,Left-Back,NA,on loan,Winter,2004,2004/2005,local
EC São José,Académica Coimbra,Liga Nos,William,19,Left-Back,NA,sold,Summer,2004,2004/2005,local
Académica Coimbra,SC Braga,Liga Nos,William,20,Left-Back,NA,sold,Summer,2005,2005/2006,local
Boavista FC,Coritiba FC,Liga Nos,William,22,Left-Back,NA,sold,Winter,2005,2005/2006,local
CD Fátima,Académica Coimbra,Liga Nos,William,20,Left-Back,NA,on loan,Summer,2005,2005/2006,local
Santos FC,Boavista FC,Liga Nos,William,22,Left-Back,NA,sold,Summer,2005,2005/2006,local
SC Braga,Gil Vicente FC,Liga Nos,William,21,Left-Back,NA,on loan,Summer,2006,2006/2007,local
Boavista FC,CD Feirense,Liga Nos,William,39,Left-Back,NA,sold,Summer,2007,2007/2008,local
Cabofriense,FC Paços de Ferreira,Liga Nos,William,25,Left-Back,NA,sold,Winter,2007,2007/2008,local
Gil Vicente FC,SC Braga,Liga Nos,William,22,Left-Back,NA,on loan,Summer,2007,2007/2008,local
SC Braga,H. Ramat Gan,Liga Nos,William,22,Left-Back,NA,sold,Summer,2007,2007/2008,local
OFK Beograd,Amkar Perm,Premier Liga,William,26,Left-Back,0.18M,sold,Winter,2008,2008/2009,local
Amkar Perm,Shinnik Yaroslavl,Premier Liga,William,27,Left-Back,NA,on loan,Winter,2009,2009/2010,local
FC Paços de Ferreira,Anzhi Makhachkala,Liga Nos,William,27,Left-Back,NA,sold,Winter,2009,2009/2010,international
Paços Ferreira,Anzhi Makhachkala,Premier Liga,William,27,Left-Back,NA,sold,Winter,2009,2009/2010,international
Amkar Perm,Dinamo Bryansk,Premier Liga,William,27,Left-Back,NA,sold,Summer,2010,2010/2011,local
Anzhi Makhachkala,Vit. Guimarães,Premier Liga,William,27,Left-Back,NA,sold,Summer,2010,2010/2011,international
Anzhi Makhachkala,Vitória Guimarães SC,Liga Nos,William,27,Left-Back,NA,sold,Summer,2010,2010/2011,international
Shinnik Yaroslavl,Amkar Perm,Premier Liga,William,27,Left-Back,NA,on loan,Summer,2010,2010/2011,local
Vit. Guimarães,Vitória Setúbal FC,Liga Nos,William,28,Left-Back,NA,on loan,Winter,2010,2010/2011,local
Vitória Guimarães SC,Vitória Setúbal FC,Liga Nos,William,28,Left-Back,NA,on loan,Winter,2010,2010/2011,local
FC Paços de Ferreira,Vit. Guimarães,Liga Nos,William,29,Left-Back,NA,on loan,Winter,2011,2011/2012,local
Paços Ferreira,Vitória Guimarães SC,Liga Nos,William,29,Left-Back,NA,on loan,Winter,2011,2011/2012,local
Vit. Guimarães,FC Paços de Ferreira,Liga Nos,William,28,Left-Back,NA,on loan,Summer,2011,2011/2012,local
Vitória Guimarães SC,Olaria AC,Liga Nos,William,29,Left-Back,NA,sold,Winter,2011,2011/2012,local
Vitória Guimarães SC,Paços Ferreira,Liga Nos,William,28,Left-Back,NA,on loan,Summer,2011,2011/2012,local
Vitória Setúbal FC,Vit. Guimarães,Liga Nos,William,28,Left-Back,NA,on loan,Summer,2011,2011/2012,local
Vitória Setúbal FC,Vitória Guimarães SC,Liga Nos,William,28,Left-Back,NA,on loan,Summer,2011,2011/2012,local
FK Ufa,Retired,Premier Liga,William,32,Left-Back,NA,sold,Winter,2014,2014/2015,local
Kayserispor,GD Chaves,Liga Nos,William,24,Left-Back,NA,sold,Summer,2016,2016/2017,international
Internacional,VfL Wolfsburg,1 Bundesliga,William,22,Left-Back,4.5M,sold,Summer,2017,2017/2018,international
VfL Wolfsburg,FC Schalke 04,1 Bundesliga,William,25,Left-Back,NA,on loan,Winter,2020,2020/2021,local
FC Schalke 04,VfL Wolfsburg,1 Bundesliga,William,26,Left-Back,NA,on loan,Summer,2021,2021/2022,local
UNAM Pumas,Atlético Madrid,Primera Division,Luis García,23,Forward,NA,sold,Summer,1992,1992/1993,local
Atlético Madrid,Real Sociedad,Primera Division,Luis García,25,Forward,NA,sold,Summer,1994,1994/1995,local
Real Sociedad,América,Primera Division,Luis García,26,Forward,NA,sold,Summer,1995,1995/1996,local
FC Barcelona,Real Valladolid CF,Primera Division,Luis García,20,Forward,NA,on loan,Winter,1998,1998/1999,local
FC Barcelona B,FC Barcelona,Primera Division,Luis García,20,Forward,NA,sold,Summer,1998,1998/1999,local
FC Barcelona,CD Toledo,Primera Division,Luis García,21,Forward,NA,on loan,Summer,1999,1999/2000,local
Real Valladolid CF,FC Barcelona,Primera Division,Luis García,21,Forward,NA,on loan,Summer,1999,1999/2000,local
CD Toledo,FC Barcelona,Primera Division,Luis García,22,Forward,NA,on loan,Summer,2000,2000/2001,local
FC Barcelona,CD Tenerife,Primera Division,Luis García,22,Forward,NA,on loan,Summer,2000,2000/2001,local
CD Tenerife,FC Barcelona,Primera Division,Luis García,23,Forward,NA,on loan,Summer,2001,2001/2002,local
FC Barcelona,Real Valladolid CF,Primera Division,Luis García,23,Forward,NA,on loan,Summer,2001,2001/2002,local
FC Barcelona,Atlético Madrid,Primera Division,Luis García,24,Forward,NA,on loan,Summer,2002,2002/2003,local
Real Valladolid CF,FC Barcelona,Primera Division,Luis García,24,Forward,NA,on loan,Summer,2002,2002/2003,local
Atlético Madrid,FC Barcelona,Primera Division,Luis García,25,Forward,NA,on loan,Summer,2003,2003/2004,local
Real Madrid B,Real Murcia CF,Primera Division,Luis García,22,Forward,NA,sold,Summer,2003,2003/2004,local
CD Numancia,Real Zaragoza,Primera Division,Luis García,25,Forward,0.405M,sold,Summer,2004,2004/2005,local
FC Barcelona,Liverpool FC,Premier League,Luis García,26,Forward,7.88M,sold,Summer,2004,2004/2005,international
Real Murcia CF,RCD Mallorca,Primera Division,Luis García,23,Forward,NA,sold,Summer,2004,2004/2005,local
RCD Mallorca,RCD Espanyol Barcelona,Primera Division,Luis García,24,Forward,2.7M,sold,Summer,2005,2005/2006,local
Real Zaragoza,Getafe CF,Primera Division,Luis García,26,Forward,NA,sold,Summer,2005,2005/2006,local
